,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,正解選択肢,3,2,2,4,5,2,5,4,3,5,1,4,1,5,3,4,5,3,3,3,2,4,4,2,2,5,1,2,1,2
66,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,16,1,入力しない,4,2,1,3,4,4,5,3,2,3,4,4,4,1,2,3,4,2,3,1,2,4,3,3,4,2,3,4,3,1
67,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,8,2,入力しない,1,3,1,3,4,1,5,3,3,3,3,5,3,3,3,4,2,2,4,2,2,4,3,4,1,4,2,4,3,4
68,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,28,2,入力しない,3,2,1,3,5,1,5,4,1,3,5,2,4,2,2,4,4,1,4,1,3,4,1,2,2,3,2,4,3,2
69,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,22,2,入力しない,4,3,1,4,2,1,5,3,4,3,4,2,3,3,2,4,3,3,4,3,3,4,2,2,2,4,1,5,3,3
70,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,21,1,入力しない,3,2,1,3,3,1,1,4,3,3,4,2,4,1,1,3,2,2,2,1,3,4,1,4,5,1,1,1,1,1
71,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,12,2,入力しない,1,2,3,3,4,1,5,3,2,3,4,2,3,3,2,3,4,3,2,1,2,4,3,3,3,1,4,1,3,4
72,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,20,2,入力しない,1,2,3,3,4,2,1,4,1,4,3,1,5,1,2,3,3,4,4,2,2,2,2,2,1,1,3,4,3,1
73,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,30,1,入力しない,1,2,1,4,4,1,5,3,1,4,1,2,3,3,1,3,3,2,2,2,2,2,2,2,2,3,4,1,3,2
74,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,34,1,入力しない,3,3,1,2,3,1,5,3,1,1,2,2,1,2,2,3,4,1,3,1,2,4,1,1,3,5,3,3,2,2
75,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,22,2,入力しない,1,2,1,4,4,1,5,4,1,2,4,4,4,3,2,4,3,3,2,4,5,4,4,3,2,3,2,3,3,1
76,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,11,1,入力しない,1,2,1,3,4,1,3,5,2,4,1,5,4,3,2,3,3,3,4,1,2,2,3,5,4,5,2,1,3,2
77,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,20,2,入力しない,1,2,3,3,4,2,1,4,1,4,3,1,5,1,2,3,3,4,4,2,2,2,2,2,1,1,3,4,3,1
78,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,30,1,入力しない,1,2,1,4,5,4,5,4,3,3,4,5,5,1,2,4,3,3,4,1,5,4,1,2,3,1,4,3,3,4
79,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,19,1,入力しない,3,3,1,4,5,1,5,5,3,3,4,1,4,3,2,4,3,3,4,1,2,4,3,2,1,2,4,5,1,2
80,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,15,2,入力しない,4,2,2,3,2,2,5,4,1,3,4,5,5,3,2,4,3,3,3,1,3,5,3,3,1,1,4,3,3,5
81,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,30,1,入力しない,1,2,1,4,4,1,5,3,1,4,1,2,3,3,1,3,3,2,2,2,2,2,2,2,2,3,4,1,3,2
82,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,26,2,入力しない,1,3,3,3,4,4,4,5,2,1,4,1,4,3,2,4,2,3,2,1,2,4,2,2,1,3,5,4,3,3
83,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,10,1,入力しない,3,2,3,1,5,4,4,5,1,2,4,5,5,3,5,4,2,5,3,4,4,1,5,2,4,5,2,4,1,2
84,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,20,2,入力しない,4,2,3,5,2,1,1,3,4,2,1,3,5,4,5,1,3,3,3,1,3,4,3,3,2,3,2,2,5,1
85,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,24,2,入力しない,2,3,3,1,4,5,5,1,1,3,2,4,4,4,4,3,2,2,4,2,5,4,4,1,2,3,2,1,3,3
86,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,23,1,入力しない,1,2,3,2,4,1,5,3,1,3,4,1,1,1,2,3,2,1,5,2,3,1,2,5,3,4,2,3,3,1
87,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,12,2,入力しない,3,3,2,2,5,2,4,1,1,3,4,5,4,4,2,3,4,1,3,1,4,4,3,2,1,4,2,1,3,1
88,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,1,1,入力しない,1,2,1,3,4,1,5,3,1,3,4,1,4,3,1,4,2,3,3,3,5,4,3,4,1,5,3,2,3,2
89,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,30,2,入力しない,1,3,1,4,4,4,5,3,1,4,2,5,4,3,4,4,3,2,5,3,1,4,1,2,3,3,2,4,2,4
90,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,8,2,入力しない,1,3,1,2,5,1,5,3,1,3,4,4,4,3,2,4,2,3,4,2,5,5,1,1,2,4,4,4,3,1
91,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,31,1,入力しない,1,2,3,3,4,4,4,3,1,3,2,2,4,2,5,5,2,1,3,1,2,4,1,4,2,5,3,4,1,2
92,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,27,2,入力しない,3,2,1,4,5,1,3,1,4,4,2,4,1,5,2,1,2,1,4,1,5,4,1,3,2,5,4,1,3,4
93,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,32,1,入力しない,3,2,1,4,5,1,1,1,3,3,2,5,4,1,5,4,2,1,4,2,3,4,4,4,3,4,1,2,3,2
94,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,39,2,入力しない,3,3,1,1,4,1,5,4,2,2,1,5,4,2,2,3,3,3,3,2,5,1,3,2,3,5,1,5,3,1
95,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,14,1,入力しない,3,2,1,3,4,1,4,5,3,3,2,1,5,1,4,4,3,3,3,1,2,4,3,5,3,5,4,3,3,2
96,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,6,2,入力しない,3,3,1,2,5,1,5,4,2,2,4,2,3,1,1,4,4,3,4,2,5,5,3,4,1,3,4,3,2,2
97,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,3,2,入力しない,4,2,4,3,5,4,5,4,1,3,4,1,1,1,4,4,3,1,4,3,2,4,3,2,4,3,2,4,5,1
98,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,17,2,入力しない,3,3,1,4,4,1,5,4,3,3,4,4,1,1,2,3,4,3,5,4,2,1,3,2,3,4,4,3,2,2
99,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,22,1,入力しない,3,2,1,5,5,1,4,3,1,3,4,3,4,3,2,4,3,5,4,1,3,4,3,4,3,5,2,2,3,1
100,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,38,2,入力しない,3,2,1,3,5,1,5,2,1,3,2,4,3,3,4,3,4,4,3,2,2,4,3,2,3,5,2,1,2,5
101,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,11,2,入力しない,1,2,1,5,5,1,5,3,1,3,3,5,4,3,2,3,4,3,4,3,5,5,4,4,3,4,1,4,3,1
102,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,37,1,入力しない,3,2,1,4,5,1,5,3,3,1,4,5,4,1,2,4,3,1,4,4,2,4,1,2,1,4,1,1,2,2
103,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,29,2,入力しない,4,3,1,3,4,5,5,5,2,3,4,4,4,3,2,4,4,1,2,1,5,4,1,4,3,1,4,1,3,1
104,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,25,2,入力しない,2,5,3,1,4,2,4,5,2,3,1,2,3,1,2,3,3,3,4,2,2,2,3,2,3,1,2,4,3,5
105,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,30,2,入力しない,4,4,3,4,5,1,4,3,2,2,1,3,5,3,2,4,2,1,4,1,1,4,1,2,3,4,4,4,5,4
106,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,16,2,入力しない,1,3,3,2,3,3,4,3,1,1,3,5,4,3,2,4,4,3,3,4,2,4,2,4,2,5,4,1,3,2
107,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,9,1,入力しない,5,2,3,3,4,1,5,3,2,3,1,4,1,3,2,4,4,2,2,1,2,4,1,2,5,2,4,3,3,2
108,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,2,1,入力しない,3,3,2,4,5,5,5,1,1,2,4,4,4,3,2,3,4,1,2,2,2,4,2,4,3,5,1,1,2,2
109,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,7,1,入力しない,4,3,1,3,4,1,3,4,3,4,4,1,4,3,2,4,2,3,3,1,2,4,4,2,4,1,1,3,3,2
110,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,18,1,入力しない,3,2,1,4,5,2,5,4,2,3,2,4,5,1,2,4,4,3,4,3,2,2,4,1,2,5,1,1,3,1
111,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,21,2,入力しない,3,1,1,4,5,1,1,4,2,3,3,5,4,3,2,2,3,3,3,2,5,4,1,4,2,5,2,1,4,2
112,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,5,2,入力しない,4,2,1,4,5,1,5,4,1,3,4,1,5,1,2,4,2,3,4,1,5,4,1,2,2,3,5,1,3,2
113,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,13,1,入力しない,3,2,3,2,4,5,5,4,1,3,4,5,4,3,2,4,3,5,2,3,3,5,4,5,2,4,1,5,1,2
114,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,19,1,入力しない,4,2,1,4,2,1,5,5,1,2,3,1,5,1,5,4,3,1,3,1,5,4,1,2,2,5,2,3,2,2
115,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,4,2,入力しない,3,1,5,5,5,2,5,2,1,1,1,1,5,3,1,4,3,3,4,2,2,5,1,2,5,5,4,3,3,4
116,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,15,1,入力しない,3,2,1,3,5,1,5,3,1,4,4,3,5,3,1,4,3,1,2,3,5,1,3,2,2,5,2,1,1,2
117,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,36,1,入力しない,4,2,1,3,4,4,5,1,1,2,2,3,1,3,1,1,4,3,2,3,2,2,2,1,4,1,2,4,5,3
118,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,34,1,入力しない,3,3,1,4,5,4,5,4,3,3,2,4,4,3,2,4,2,3,3,1,2,4,1,1,2,4,4,1,3,5
119,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,33,1,入力しない,1,4,1,4,5,1,2,3,2,3,1,2,5,2,5,4,3,4,4,1,1,4,2,2,3,1,4,3,3,1
120,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,35,1,入力しない,1,3,1,3,4,1,5,5,3,2,4,4,4,3,1,2,4,4,4,1,5,4,1,2,1,4,2,4,2,2
121,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,40,1,入力しない,1,5,4,3,5,4,5,4,4,1,4,5,4,1,1,4,3,2,3,1,1,4,4,1,5,5,5,5,2,1
122,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,32,1,入力しない,3,2,1,4,5,1,1,1,3,3,2,5,4,1,5,4,2,1,4,2,3,4,4,4,3,4,1,2,3,2
123,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,11,2,入力しない,1,2,1,5,5,1,5,3,1,3,3,5,4,3,2,3,4,3,4,3,5,5,4,4,3,4,1,4,3,1
124,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,35,2,入力しない,4,2,1,4,4,2,5,3,2,3,4,2,2,3,2,4,2,3,3,2,2,1,2,3,3,3,2,3,3,3
125,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,35,2,入力しない,4,2,1,4,4,2,5,3,2,3,4,2,2,3,2,4,2,3,3,2,2,1,2,3,3,3,2,3,3,3
126,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,33,1,入力しない,1,4,1,4,5,1,2,3,2,3,1,2,5,2,5,4,3,4,4,1,1,4,2,2,3,1,4,3,3,1
127,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,33,1,入力しない,1,4,1,4,5,1,2,3,2,3,1,2,5,2,5,4,3,4,4,1,1,4,2,2,3,1,4,3,3,1
128,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,15,2,入力しない,4,2,2,3,2,2,5,4,1,3,4,5,5,3,2,4,3,3,3,1,3,5,3,3,1,1,4,3,3,5
129,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,37,1,入力しない,3,2,1,4,5,1,5,3,3,1,4,5,4,1,2,4,3,1,4,4,2,4,1,2,1,4,1,1,2,2
130,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,21,1,入力しない,3,2,1,3,2,1,5,3,2,2,4,3,4,2,2,5,2,3,2,2,2,2,1,2,3,3,2,3,3,2
131,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,27,1,入力しない,3,2,1,4,5,1,5,4,2,3,4,4,4,5,1,4,2,3,3,2,5,4,4,2,5,3,3,3,1,2
132,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,37,1,入力しない,3,2,1,4,5,1,5,3,3,1,4,5,4,1,2,4,3,1,4,4,2,4,1,2,1,4,1,1,2,2
133,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,20,2,入力しない,1,2,3,3,4,2,1,4,1,4,3,1,5,1,2,3,3,4,4,2,2,2,2,2,1,1,3,4,3,1
134,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,27,1,入力しない,3,2,1,4,5,1,5,4,2,3,4,4,4,5,1,4,2,3,3,2,5,4,4,2,5,3,3,3,1,2
135,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,15,2,入力しない,4,2,2,3,2,2,5,4,1,3,4,5,5,3,2,4,3,3,3,1,3,5,3,3,1,1,4,3,3,5
136,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,27,1,入力しない,3,2,1,4,5,1,5,4,2,3,4,4,4,5,1,4,2,3,3,2,5,4,4,2,5,3,3,3,1,2
137,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,37,1,入力しない,3,2,1,4,5,1,5,3,3,1,4,5,4,1,2,4,3,1,4,4,2,4,1,2,1,4,1,1,2,2
138,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,12,2,入力しない,1,2,3,3,4,1,5,3,2,3,4,2,3,3,2,3,4,3,2,1,2,4,3,3,3,1,4,1,3,4
139,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,15,2,入力しない,4,2,2,3,2,2,5,4,1,3,4,5,5,3,2,4,3,3,3,1,3,5,3,3,1,1,4,3,3,5
140,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,20,2,入力しない,4,2,3,5,2,1,1,3,4,2,1,3,5,4,5,1,3,3,3,1,3,4,3,3,2,3,2,2,5,1
141,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,27,1,入力しない,3,2,1,4,5,1,5,4,2,3,4,4,4,5,1,4,2,3,3,2,5,4,4,2,5,3,3,3,1,2
1,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,21,2,入力しない,1,2,1,4,4,5,3,3,2,1,1,3,4,3,2,3,3,1,4,3,5,4,1,2,4,3,2,1,3,2
2,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,18,1,入力しない,3,2,2,4,3,1,5,2,3,5,4,4,1,1,1,4,2,3,2,1,2,5,4,2,3,3,3,3,3,2
3,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,6,1,入力しない,3,3,1,3,2,1,5,3,1,3,2,2,5,1,2,4,4,1,3,2,2,4,2,2,4,1,4,3,2,4
4,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,17,1,入力しない,3,2,1,5,2,4,5,3,1,3,4,5,4,1,2,3,4,3,4,3,5,4,3,2,4,3,3,4,3,2
5,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,25,1,入力しない,3,2,1,4,4,1,5,1,3,2,1,3,2,5,2,4,4,3,4,3,3,4,1,2,3,2,4,1,2,2
6,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,13,2,入力しない,3,3,3,4,4,4,5,4,1,2,3,2,3,1,2,4,4,5,4,1,2,1,1,1,2,3,3,1,5,2
7,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,31,1,入力しない,3,2,1,4,5,4,5,2,1,3,4,4,4,1,1,3,3,3,4,3,3,5,1,2,4,5,4,2,1,2
8,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,28,2,入力しない,1,3,1,2,5,2,1,2,1,3,3,5,2,2,3,4,2,3,4,2,4,4,1,3,5,3,2,2,4,3
9,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,33,2,入力しない,1,4,1,2,4,1,1,3,1,3,4,4,4,1,2,3,2,3,4,3,2,4,1,3,4,3,1,4,2,1
10,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,20,2,入力しない,3,3,2,4,4,1,5,1,3,3,4,5,4,1,4,4,3,3,4,1,3,4,1,2,4,5,1,3,3,2
11,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,3,2,入力しない,4,2,1,1,3,1,4,1,3,3,2,5,4,3,2,5,4,3,4,4,5,1,1,4,2,1,2,4,3,1
12,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,24,2,入力しない,1,3,5,3,4,4,5,3,3,3,2,1,4,1,2,3,4,2,3,1,5,4,3,3,2,3,2,1,3,3
13,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,26,2,入力しない,1,2,2,3,4,4,3,3,1,3,4,5,4,1,2,4,4,2,1,2,2,1,1,2,3,5,1,2,5,4
14,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,32,1,入力しない,3,2,2,4,4,2,5,5,3,5,1,4,5,1,2,4,3,1,4,3,5,1,1,2,4,1,1,1,3,3
15,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,30,1,入力しない,3,2,1,4,3,1,5,3,3,2,2,1,1,3,2,1,3,3,4,1,5,4,1,2,3,5,2,1,3,2
16,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,19,1,入力しない,1,2,1,1,4,1,4,3,4,3,4,3,2,2,2,3,3,3,4,1,5,4,1,5,3,4,3,4,3,2
17,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,23,1,入力しない,3,4,1,4,4,1,5,4,1,3,4,2,4,3,2,3,3,2,5,2,5,2,1,2,3,1,2,3,5,3
18,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,29,1,入力しない,1,3,2,2,3,4,3,3,4,4,2,4,2,2,1,4,1,4,4,5,1,4,2,3,4,2,4,1,2,1
19,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,27,1,入力しない,3,3,1,4,5,4,5,4,3,1,2,3,5,3,2,4,3,3,3,2,2,4,4,5,1,5,1,1,5,2
20,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,14,2,入力しない,3,3,1,3,4,1,5,4,3,3,4,4,5,3,1,3,3,1,4,3,1,4,1,4,1,5,5,3,5,3
21,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,5,2,入力しない,4,5,4,3,4,3,3,5,1,4,2,3,2,5,5,2,2,4,2,2,2,4,4,1,3,2,2,5,4,1
22,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,7,2,入力しない,1,3,3,3,5,4,5,3,1,3,1,1,4,3,4,4,4,1,4,1,2,4,1,2,2,3,1,2,5,2
23,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,10,1,入力しない,3,2,2,4,5,4,5,4,1,2,1,1,5,2,1,4,3,3,4,3,2,1,4,2,2,5,1,3,1,2
24,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,8,1,入力しない,3,2,1,2,4,4,1,4,1,3,2,1,3,2,2,3,3,2,3,1,5,2,2,2,1,1,3,5,3,2
25,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,36,2,入力しない,3,2,1,5,4,2,1,2,1,2,4,1,4,1,2,4,3,3,3,2,3,4,3,4,1,2,4,1,1,1
26,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,11,1,入力しない,1,3,1,4,5,1,5,3,2,3,4,3,2,3,1,5,4,4,2,2,4,1,5,3,2,4,4,2,4,3
27,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,35,1,入力しない,3,2,1,4,5,1,5,4,1,3,4,4,1,1,3,4,4,3,4,2,5,4,1,2,3,1,3,5,1,2
28,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,9,2,入力しない,4,2,1,3,4,2,4,3,3,4,2,3,1,2,2,4,3,1,4,3,1,4,3,2,4,3,4,3,3,4
29,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,25,1,入力しない,3,2,1,5,4,1,5,4,3,3,4,3,5,1,2,4,3,1,4,2,3,4,1,1,2,4,5,2,3,1
30,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,16,2,入力しない,3,2,1,4,4,1,5,4,1,3,3,4,5,1,2,4,2,3,3,3,1,4,1,2,3,1,1,1,3,2
31,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,23,1,入力しない,3,2,1,5,5,1,5,4,3,3,4,4,5,5,1,4,3,2,3,1,2,4,4,2,2,5,4,1,3,2
32,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,3,2,入力しない,3,3,3,3,4,1,5,3,1,4,4,3,4,1,2,3,2,1,2,2,2,4,3,2,4,5,4,3,3,2
33,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,4,1,入力しない,1,3,1,3,4,1,5,3,3,1,4,4,5,1,2,1,4,2,3,3,5,4,2,2,1,1,2,4,3,2
34,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,7,2,入力しない,3,2,1,3,5,1,5,3,2,1,1,2,1,3,2,3,3,3,3,2,3,4,1,5,2,3,4,1,1,2
35,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,10,2,入力しない,3,2,1,3,5,5,5,3,1,3,4,1,4,4,3,4,1,3,2,2,1,4,1,2,3,3,4,1,2,3
36,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,6,1,入力しない,3,2,1,4,3,1,5,4,3,3,2,4,5,1,5,4,3,3,4,3,3,4,4,5,3,1,2,3,3,1
37,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,24,1,入力しない,3,3,1,4,5,1,2,3,2,4,2,2,3,3,1,4,4,2,3,1,2,2,4,2,5,1,4,3,3,5
38,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,1,1,入力しない,3,3,1,4,5,2,5,4,3,2,3,1,4,1,1,4,4,3,4,1,5,4,1,4,2,3,4,2,5,3
39,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,5,2,入力しない,4,5,1,3,4,2,4,3,1,3,4,2,2,3,2,5,4,1,2,1,5,2,1,1,2,1,2,1,3,2
40,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,15,2,入力しない,4,3,1,3,2,4,5,3,2,3,4,4,5,3,2,4,4,3,4,2,5,4,1,4,5,2,4,2,3,2
41,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,33,1,入力しない,1,3,2,4,4,1,5,4,1,2,1,3,5,1,2,4,3,3,4,4,2,4,1,2,3,1,1,3,3,2
42,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,34,1,入力しない,4,2,3,4,5,4,5,1,2,3,2,1,4,1,5,4,4,3,3,1,2,4,1,2,3,2,1,4,1,2
43,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,12,2,入力しない,1,3,2,4,4,3,1,1,1,3,4,1,4,1,1,4,4,3,4,5,3,4,1,2,4,5,3,1,3,2
44,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,36,1,入力しない,3,2,1,4,4,4,5,4,3,3,4,5,3,3,2,4,3,1,4,2,5,4,3,2,3,5,1,3,3,2
45,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,22,2,入力しない,1,2,1,3,3,1,5,4,1,2,4,3,4,2,2,4,2,3,3,1,5,4,1,2,3,3,4,1,3,2
46,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,11,1,入力しない,3,2,2,4,4,1,5,3,3,3,4,2,4,1,1,4,4,3,4,3,5,4,1,2,4,5,4,2,5,4
47,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,29,1,入力しない,3,3,2,2,5,1,1,3,1,4,4,1,4,3,2,4,4,3,3,3,2,4,1,4,2,3,4,3,3,3
48,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,14,2,入力しない,1,2,1,4,4,1,1,4,2,1,2,1,5,1,2,3,3,1,4,2,3,4,1,2,3,3,1,1,3,2
49,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,13,2,入力しない,4,2,3,4,2,1,5,3,1,3,2,1,2,3,5,2,4,1,5,1,2,2,1,4,3,1,2,2,2,2
50,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,20,1,入力しない,1,2,3,4,4,1,5,2,2,3,2,2,4,1,4,3,4,2,4,3,2,4,3,2,3,2,2,3,3,2
51,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,31,2,入力しない,3,3,4,3,5,1,1,3,2,2,4,3,4,4,2,5,4,3,2,1,2,4,4,1,3,5,2,1,3,2
52,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,18,2,入力しない,3,2,1,4,5,1,5,4,4,3,2,2,4,1,2,4,2,3,4,1,5,1,4,1,2,5,2,3,3,2
53,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,28,2,入力しない,4,3,1,3,5,1,3,5,3,3,4,4,1,2,2,4,2,4,4,2,5,4,3,4,3,2,2,3,3,2
54,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,28,2,入力しない,4,3,1,3,5,1,3,5,3,3,4,4,1,2,2,4,2,4,4,2,5,4,3,4,3,2,2,3,3,2
55,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,28,2,入力しない,4,3,1,3,5,1,3,5,3,3,4,4,1,2,2,4,2,4,4,2,5,4,3,4,3,2,2,3,3,2
56,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,28,2,入力しない,4,3,1,3,5,1,3,5,3,3,4,4,1,2,2,4,2,4,4,2,5,4,3,4,3,2,2,3,3,2
57,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,28,2,入力しない,4,3,1,3,5,1,3,5,3,3,4,4,1,2,2,4,2,4,4,2,5,4,3,4,3,2,2,3,3,2
58,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,26,2,入力しない,1,3,1,3,5,1,2,3,4,4,4,3,4,3,2,5,3,3,4,2,2,1,1,1,2,1,2,1,3,4
59,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,19,1,入力しない,3,2,1,3,2,5,4,1,1,2,4,3,4,5,2,3,4,3,3,2,4,4,3,5,3,4,3,2,3,1
60,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,17,2,入力しない,2,2,1,1,4,4,3,3,2,1,3,3,1,2,2,4,4,4,4,1,3,4,2,2,2,1,2,1,3,3
61,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,32,2,入力しない,3,3,1,3,4,1,4,4,3,3,2,1,4,1,2,4,4,3,3,5,2,4,3,2,4,5,1,3,3,3
