,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,合計点,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
93,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,32,1,11,3,2,1,4,5,1,1,1,3,3,2,5,4,1,5,4,2,1,4,2,3,4,4,4,3,4,1,2,3,2
94,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,39,2,9,3,3,1,1,4,1,5,4,2,2,1,5,4,2,2,3,3,3,3,2,5,1,3,2,3,5,1,5,3,1
95,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,14,1,10,3,2,1,3,4,1,4,5,3,3,2,1,5,1,4,4,3,3,3,1,2,4,3,5,3,5,4,3,3,2
96,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,6,2,7,3,3,1,2,5,1,5,4,2,2,4,2,3,1,1,4,4,3,4,2,5,5,3,4,1,3,4,3,2,2
97,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,3,2,10,4,2,4,3,5,4,5,4,1,3,4,1,1,1,4,4,3,1,4,3,2,4,3,2,4,3,2,4,5,1
98,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,17,2,11,3,3,1,4,4,1,5,4,3,3,4,4,1,1,2,3,4,3,5,4,2,1,3,2,3,4,4,3,2,2
99,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,22,1,7,3,2,1,5,5,1,4,3,1,3,4,3,4,3,2,4,3,5,4,1,3,4,3,4,3,5,2,2,3,1
100,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,38,2,10,3,2,1,3,5,1,5,2,1,3,2,4,3,3,4,3,4,4,3,2,2,4,3,2,3,5,2,1,2,5
101,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,11,2,7,1,2,1,5,5,1,5,3,1,3,3,5,4,3,2,3,4,3,4,3,5,5,4,4,3,4,1,4,3,1
102,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,37,1,12,3,2,1,4,5,1,5,3,3,1,4,5,4,1,2,4,3,1,4,4,2,4,1,2,1,4,1,1,2,2
103,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,29,2,4,4,3,1,3,4,5,5,5,2,3,4,4,4,3,2,4,4,1,2,1,5,4,1,4,3,1,4,1,3,1
104,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,25,2,5,2,5,3,1,4,2,4,5,2,3,1,2,3,1,2,3,3,3,4,2,2,2,3,2,3,1,2,4,3,5
105,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,30,2,6,4,4,3,4,5,1,4,3,2,2,1,3,5,3,2,4,2,1,4,1,1,4,1,2,3,4,4,4,5,4
106,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,16,2,8,1,3,3,2,3,3,4,3,1,1,3,5,4,3,2,4,4,3,3,4,2,4,2,4,2,5,4,1,3,2
107,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,9,1,10,5,2,3,3,4,1,5,3,2,3,1,4,1,3,2,4,4,2,2,1,2,4,1,2,5,2,4,3,3,2
108,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,2,1,11,3,3,2,4,5,5,5,1,1,2,4,4,4,3,2,3,4,1,2,2,2,4,2,4,3,5,1,1,2,2
109,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,7,1,11,4,3,1,3,4,1,3,4,3,4,4,1,4,3,2,4,2,3,3,1,2,4,4,2,4,1,1,3,3,2
110,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,18,1,16,3,2,1,4,5,2,5,4,2,3,2,4,5,1,2,4,4,3,4,3,2,2,4,1,2,5,1,1,3,1
111,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,21,2,10,3,1,1,4,5,1,1,4,2,3,3,5,4,3,2,2,3,3,3,2,5,4,1,4,2,5,2,1,4,2
112,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,5,2,11,4,2,1,4,5,1,5,4,1,3,4,1,5,1,2,4,2,3,4,1,5,4,1,2,2,3,5,1,3,2
113,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,13,1,11,3,2,3,2,4,5,5,4,1,3,4,5,4,3,2,4,3,5,2,3,3,5,4,5,2,4,1,5,1,2
114,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,19,1,10,4,2,1,4,2,1,5,5,1,2,3,1,5,1,5,4,3,1,3,1,5,4,1,2,2,5,2,3,2,2
115,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,4,2,10,3,1,5,5,5,2,5,2,1,1,1,1,5,3,1,4,3,3,4,2,2,5,1,2,5,5,4,3,3,4
116,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,15,1,11,3,2,1,3,5,1,5,3,1,4,4,3,5,3,1,4,3,1,2,3,5,1,3,2,2,5,2,1,1,2
117,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,36,1,6,4,2,1,3,4,4,5,1,1,2,2,3,1,3,1,1,4,3,2,3,2,2,2,1,4,1,2,4,5,3
118,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,34,1,13,3,3,1,4,5,4,5,4,3,3,2,4,4,3,2,4,2,3,3,1,2,4,1,1,2,4,4,1,3,5
119,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,33,1,6,1,4,1,4,5,1,2,3,2,3,1,2,5,2,5,4,3,4,4,1,1,4,2,2,3,1,4,3,3,1
120,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,35,1,6,1,3,1,3,4,1,5,5,3,2,4,4,4,3,1,2,4,4,4,1,5,4,1,2,1,4,2,4,2,2
121,都立調布南,2021年,高校2年生,事前,4月,2,5組／E組,40,1,8,1,5,4,3,5,4,5,4,4,1,4,5,4,1,1,4,3,2,3,1,1,4,4,1,5,5,5,5,2,1
1,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,21,2,7,1,2,1,4,4,5,3,3,2,1,1,3,4,3,2,3,3,1,4,3,5,4,1,2,4,3,2,1,3,2
2,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,18,1,15,3,2,2,4,3,1,5,2,3,5,4,4,1,1,1,4,2,3,2,1,2,5,4,2,3,3,3,3,3,2
3,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,6,1,7,3,3,1,3,2,1,5,3,1,3,2,2,5,1,2,4,4,1,3,2,2,4,2,2,4,1,4,3,2,4
4,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,17,1,8,3,2,1,5,2,4,5,3,1,3,4,5,4,1,2,3,4,3,4,3,5,4,3,2,4,3,3,4,3,2
5,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,25,1,13,3,2,1,4,4,1,5,1,3,2,1,3,2,5,2,4,4,3,4,3,3,4,1,2,3,2,4,1,2,2
6,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,13,2,8,3,3,3,4,4,4,5,4,1,2,3,2,3,1,2,4,4,5,4,1,2,1,1,1,2,3,3,1,5,2
7,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,31,1,13,3,2,1,4,5,4,5,2,1,3,4,4,4,1,1,3,3,3,4,3,3,5,1,2,4,5,4,2,1,2
8,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,28,2,7,1,3,1,2,5,2,1,2,1,3,3,5,2,2,3,4,2,3,4,2,4,4,1,3,5,3,2,2,4,3
9,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,33,2,6,1,4,1,2,4,1,1,3,1,3,4,4,4,1,2,3,2,3,4,3,2,4,1,3,4,3,1,4,2,1
10,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,20,2,12,3,3,2,4,4,1,5,1,3,3,4,5,4,1,4,4,3,3,4,1,3,4,1,2,4,5,1,3,3,2
11,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,3,2,4,4,2,1,1,3,1,4,1,3,3,2,5,4,3,2,5,4,3,4,4,5,1,1,4,2,1,2,4,3,1
12,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,24,2,5,1,3,5,3,4,4,5,3,3,3,2,1,4,1,2,3,4,2,3,1,5,4,3,3,2,3,2,1,3,3
13,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,26,2,8,1,2,2,3,4,4,3,3,1,3,4,5,4,1,2,4,4,2,1,2,2,1,1,2,3,5,1,2,5,4
14,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,32,1,14,3,2,2,4,4,2,5,5,3,5,1,4,5,1,2,4,3,1,4,3,5,1,1,2,4,1,1,1,3,3
15,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,30,1,11,3,2,1,4,3,1,5,3,3,2,2,1,1,3,2,1,3,3,4,1,5,4,1,2,3,5,2,1,3,2
16,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,19,1,4,1,2,1,1,4,1,4,3,4,3,4,3,2,2,2,3,3,3,4,1,5,4,1,5,3,4,3,4,3,2
17,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,23,1,5,3,4,1,4,4,1,5,4,1,3,4,2,4,3,2,3,3,2,5,2,5,2,1,2,3,1,2,3,5,3
18,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,29,1,4,1,3,2,2,3,4,3,3,4,4,2,4,2,2,1,4,1,4,4,5,1,4,2,3,4,2,4,1,2,1
19,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,27,1,15,3,3,1,4,5,4,5,4,3,1,2,3,5,3,2,4,3,3,3,2,2,4,4,5,1,5,1,1,5,2
20,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,14,2,8,3,3,1,3,4,1,5,4,3,3,4,4,5,3,1,3,3,1,4,3,1,4,1,4,1,5,5,3,5,3
21,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,5,2,4,4,5,4,3,4,3,3,5,1,4,2,3,2,5,5,2,2,4,2,2,2,4,4,1,3,2,2,5,4,1
22,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,7,2,11,1,3,3,3,5,4,5,3,1,3,1,1,4,3,4,4,4,1,4,1,2,4,1,2,2,3,1,2,5,2
23,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,10,1,19,3,2,2,4,5,4,5,4,1,2,1,1,5,2,1,4,3,3,4,3,2,1,4,2,2,5,1,3,1,2
24,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,8,1,6,3,2,1,2,4,4,1,4,1,3,2,1,3,2,2,3,3,2,3,1,5,2,2,2,1,1,3,5,3,2
25,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,36,2,8,3,2,1,5,4,2,1,2,1,2,4,1,4,1,2,4,3,3,3,2,3,4,3,4,1,2,4,1,1,1
26,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,11,1,5,1,3,1,4,5,1,5,3,2,3,4,3,2,3,1,5,4,4,2,2,4,1,5,3,2,4,4,2,4,3
27,都立大泉,2021年,高校2年生,事前,4月,2,2組／B組,35,1,15,3,2,1,4,5,1,5,4,1,3,4,4,1,1,3,4,4,3,4,2,5,4,1,2,3,1,3,5,1,2
28,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,9,2,8,4,2,1,3,4,2,4,3,3,4,2,3,1,2,2,4,3,1,4,3,1,4,3,2,4,3,4,3,3,4
29,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,25,1,9,3,2,1,5,4,1,5,4,3,3,4,3,5,1,2,4,3,1,4,2,3,4,1,1,2,4,5,2,3,1
30,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,16,2,14,3,2,1,4,4,1,5,4,1,3,3,4,5,1,2,4,2,3,3,3,1,4,1,2,3,1,1,1,3,2
31,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,23,1,17,3,2,1,5,5,1,5,4,3,3,4,4,5,5,1,4,3,2,3,1,2,4,4,2,2,5,4,1,3,2
32,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,3,2,7,3,3,3,3,4,1,5,3,1,4,4,3,4,1,2,3,2,1,2,2,2,4,3,2,4,5,4,3,3,2
33,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,4,1,8,1,3,1,3,4,1,5,3,3,1,4,4,5,1,2,1,4,2,3,3,5,4,2,2,1,1,2,4,3,2
34,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,7,2,12,3,2,1,3,5,1,5,3,2,1,1,2,1,3,2,3,3,3,3,2,3,4,1,5,2,3,4,1,1,2
35,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,10,2,9,3,2,1,3,5,5,5,3,1,3,4,1,4,4,3,4,1,3,2,2,1,4,1,2,3,3,4,1,2,3
36,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,6,1,12,3,2,1,4,3,1,5,4,3,3,2,4,5,1,5,4,3,3,4,3,3,4,4,5,3,1,2,3,3,1
37,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,24,1,8,3,3,1,4,5,1,2,3,2,4,2,2,3,3,1,4,4,2,3,1,2,2,4,2,5,1,4,3,3,5
38,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,1,1,12,3,3,1,4,5,2,5,4,3,2,3,1,4,1,1,4,4,3,4,1,5,4,1,4,2,3,4,2,5,3
39,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,5,2,3,4,5,1,3,4,2,4,3,1,3,4,2,2,3,2,5,4,1,2,1,5,2,1,1,2,1,2,1,3,2
40,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,15,2,7,4,3,1,3,2,4,5,3,2,3,4,4,5,3,2,4,4,3,4,2,5,4,1,4,5,2,4,2,3,2
41,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,33,1,12,1,3,2,4,4,1,5,4,1,2,1,3,5,1,2,4,3,3,4,4,2,4,1,2,3,1,1,3,3,2
42,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,34,1,13,4,2,3,4,5,4,5,1,2,3,2,1,4,1,5,4,4,3,3,1,2,4,1,2,3,2,1,4,1,2
43,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,12,2,8,1,3,2,4,4,3,1,1,1,3,4,1,4,1,1,4,4,3,4,5,3,4,1,2,4,5,3,1,3,2
44,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,36,1,12,3,2,1,4,4,4,5,4,3,3,4,5,3,3,2,4,3,1,4,2,5,4,3,2,3,5,1,3,3,2
45,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,22,2,9,1,2,1,3,3,1,5,4,1,2,4,3,4,2,2,4,2,3,3,1,5,4,1,2,3,3,4,1,3,2
46,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,11,1,13,3,2,2,4,4,1,5,3,3,3,4,2,4,1,1,4,4,3,4,3,5,4,1,2,4,5,4,2,5,4
47,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,29,1,10,3,3,2,2,5,1,1,3,1,4,4,1,4,3,2,4,4,3,3,3,2,4,1,4,2,3,4,3,3,3
48,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,14,2,7,1,2,1,4,4,1,1,4,2,1,2,1,5,1,2,3,3,1,4,2,3,4,1,2,3,3,1,1,3,2
49,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,13,2,6,4,2,3,4,2,1,5,3,1,3,2,1,2,3,5,2,4,1,5,1,2,2,1,4,3,1,2,2,2,2
50,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,20,1,8,1,2,3,4,4,1,5,2,2,3,2,2,4,1,4,3,4,2,4,3,2,4,3,2,3,2,2,3,3,2
51,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,31,2,8,3,3,4,3,5,1,1,3,2,2,4,3,4,4,2,5,4,3,2,1,2,4,4,1,3,5,2,1,3,2
52,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,18,2,12,3,2,1,4,5,1,5,4,4,3,2,2,4,1,2,4,2,3,4,1,5,1,4,1,2,5,2,3,3,2
53,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,28,2,7,4,3,1,3,5,1,3,5,3,3,4,4,1,2,2,4,2,4,4,2,5,4,3,4,3,2,2,3,3,2
58,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,26,2,4,1,3,1,3,5,1,2,3,4,4,4,3,4,3,2,5,3,3,4,2,2,1,1,1,2,1,2,1,3,4
59,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,19,1,7,3,2,1,3,2,5,4,1,1,2,4,3,4,5,2,3,4,3,3,2,4,4,3,5,3,4,3,2,3,1
60,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,17,2,6,2,2,1,1,4,4,3,3,2,1,3,3,1,2,2,4,4,4,4,1,3,4,2,2,2,1,2,1,3,3
61,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,32,2,11,3,3,1,3,4,1,4,4,3,3,2,1,4,1,2,4,4,3,3,5,2,4,3,2,4,5,1,3,3,3
62,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,21,1,6,4,2,3,2,4,1,3,2,4,2,2,1,2,4,3,5,5,3,5,2,3,3,4,5,2,1,4,1,5,3
63,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,27,1,10,3,2,1,3,3,4,5,1,3,4,4,1,3,1,2,4,3,3,3,3,1,4,4,5,5,3,4,3,3,4
64,都立大泉,2021年,高校2年生,事前,4月,2,4組／D組,8,1,7,1,2,3,1,2,1,3,2,1,3,4,1,2,5,4,5,3,2,3,1,1,2,4,2,2,1,5,4,3,2
68,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,27,1,9,4,2,1,1,4,2,1,1,3,3,3,4,3,2,2,4,3,5,3,2,1,1,3,4,2,3,1,2,3,5
69,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,18,1,14,3,2,2,4,5,1,5,4,3,4,1,1,1,5,2,3,2,1,4,1,2,5,1,4,5,2,1,3,5,2
70,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,36,1,15,3,2,1,3,3,1,5,4,3,1,4,4,4,1,1,4,4,3,4,1,3,4,4,2,2,5,4,3,1,2
71,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,24,2,10,4,3,2,4,4,1,5,4,3,3,4,2,3,1,2,4,2,3,4,1,3,1,2,2,4,5,3,1,3,2
72,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,17,2,13,4,2,3,4,4,4,5,1,3,3,4,1,4,2,2,3,4,3,4,3,2,4,2,2,2,1,1,5,1,2
73,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,11,2,12,3,3,1,4,5,1,5,4,1,3,4,2,3,1,2,4,2,3,4,1,2,1,3,2,2,4,2,2,3,2
74,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,13,2,11,3,2,1,2,5,2,4,5,4,3,1,4,2,5,2,5,4,3,3,2,1,4,2,2,3,3,3,1,4,5
75,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,1,2,10,3,2,2,4,4,1,5,4,1,2,2,5,5,1,2,3,2,3,4,1,3,4,1,2,5,1,4,1,3,2
76,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,35,1,5,4,3,1,1,4,3,5,3,3,2,3,1,4,2,2,5,2,4,3,2,2,5,3,4,2,3,3,1,5,4
77,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,4,1,10,1,2,1,3,3,1,5,4,1,3,3,2,2,1,2,4,2,1,3,2,5,4,4,2,3,4,1,4,3,2
78,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,34,2,10,1,2,1,2,5,1,4,4,1,4,4,3,4,3,5,4,4,3,3,1,5,4,4,2,3,5,2,1,2,3
79,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,31,2,5,3,2,1,3,4,1,5,5,1,3,4,4,4,3,2,4,4,4,2,4,5,5,3,5,1,3,4,3,3,3
80,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,9,1,14,3,2,2,5,5,4,5,1,2,3,4,3,5,1,2,4,3,3,4,3,3,4,1,2,2,5,1,3,2,2
81,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,25,2,10,3,2,1,4,5,2,3,3,1,3,4,4,4,3,2,3,4,3,4,2,5,4,4,4,3,4,2,4,3,2
82,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,7,2,3,4,3,1,3,4,4,5,5,3,3,3,1,4,3,1,2,4,1,4,1,3,4,1,4,4,3,2,1,3,4
83,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,3,2,8,5,4,4,5,4,2,4,3,1,3,4,3,5,5,4,4,2,3,4,1,2,4,2,2,3,1,2,2,3,1
84,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,20,1,14,1,2,1,4,5,5,2,4,3,3,4,1,5,1,2,4,4,3,4,1,2,4,1,2,2,5,4,5,1,2
85,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,5,2,10,3,2,1,3,4,1,5,3,3,2,4,1,1,1,1,4,3,3,4,3,5,5,1,4,3,1,2,2,2,2
86,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,8,1,8,3,2,1,3,3,1,5,2,2,2,2,1,4,3,1,4,2,1,4,1,5,5,4,2,2,2,4,1,3,2
87,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,26,2,10,3,2,1,1,5,1,1,4,1,2,4,3,4,3,4,4,3,1,4,2,2,4,2,4,3,1,1,5,1,2
88,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,32,2,10,3,3,1,4,2,4,5,4,1,3,4,4,4,1,1,4,5,1,4,4,3,5,1,4,2,4,3,2,5,2
90,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,19,1,13,3,2,1,4,4,1,5,3,1,5,2,5,4,1,1,4,4,3,3,3,2,4,4,2,1,4,3,1,3,1
91,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,29,1,14,3,2,2,4,5,2,5,4,3,3,3,4,2,5,2,4,4,3,4,1,3,5,3,1,3,3,4,1,1,5
92,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,6,2,7,4,3,1,5,2,1,5,4,2,3,2,5,4,3,1,4,4,2,4,2,2,4,1,4,4,1,4,1,1,2
93,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,16,2,11,3,4,1,4,4,1,5,4,3,3,2,5,4,5,4,4,2,1,3,2,5,4,2,2,3,1,2,1,3,2
94,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,10,2,8,1,2,1,4,5,5,2,2,3,3,2,2,4,2,2,5,4,1,4,5,1,4,1,4,2,5,4,1,3,2
95,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,12,1,9,4,2,1,4,4,1,4,3,1,1,2,3,4,3,3,4,3,3,4,2,5,2,1,2,2,4,1,4,3,2
96,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,15,2,6,1,3,1,3,5,1,5,5,1,2,2,4,3,2,2,3,2,3,4,2,2,1,1,2,4,3,4,1,3,4
97,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,2,1,10,1,3,2,4,5,1,5,4,4,3,3,2,3,1,2,3,4,1,4,1,5,4,4,1,2,5,2,4,3,2
98,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,21,1,9,1,1,4,4,4,5,4,4,3,3,4,1,1,1,1,4,2,1,4,1,5,4,4,3,3,5,2,4,3,2
100,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,22,1,9,1,2,1,3,5,5,5,4,1,3,3,2,1,3,4,5,2,3,4,2,5,2,3,5,1,5,1,2,2,3
101,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,33,2,9,1,3,1,5,4,5,5,4,2,4,4,3,4,3,3,3,4,3,3,1,3,4,2,2,2,3,3,1,5,2
102,都立大泉,2021年,高校2年生,事前,4月,2,5組／E組,28,1,8,3,2,1,4,3,4,5,3,1,3,1,5,4,1,2,3,3,1,4,2,5,4,1,3,4,5,1,1,3,1
103,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,21,2,5,4,2,1,1,4,1,3,3,3,3,4,5,3,3,1,4,2,4,1,4,1,1,3,2,2,1,4,3,2,1
104,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,5,1,4,3,3,3,1,5,4,2,5,1,2,2,5,4,1,2,3,3,3,2,2,5,4,3,4,3,4,3,3,3,3
105,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,2,1,10,4,2,1,3,5,1,5,4,3,3,4,4,4,1,2,4,4,3,4,1,3,1,3,1,3,1,5,1,1,2
106,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,26,2,5,4,3,1,2,2,3,3,4,1,2,4,4,4,3,2,1,4,3,3,3,3,1,2,3,3,3,3,4,3,4
107,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,10,1,14,3,2,2,4,4,1,5,4,3,3,1,3,4,3,2,4,3,3,4,3,3,4,3,3,2,1,5,3,3,2
108,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,16,2,9,1,2,1,4,4,1,1,3,4,2,1,4,4,1,2,4,3,1,4,1,5,4,1,2,2,4,2,1,2,2
109,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,8,1,7,3,3,3,3,3,2,2,4,5,3,1,2,3,4,1,3,4,5,4,2,3,2,1,5,3,5,2,2,5,2
110,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,14,1,5,4,3,3,3,4,1,5,2,3,2,5,3,5,2,4,3,3,2,3,3,2,5,3,4,4,2,4,1,5,3
111,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,9,2,7,1,2,1,5,4,1,4,5,2,3,3,4,4,1,3,3,2,1,3,1,4,4,3,2,4,5,4,1,3,3
112,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,1,2,9,3,3,1,1,4,1,4,4,3,4,4,1,4,3,2,4,4,3,4,3,5,4,1,4,1,5,4,1,5,2
113,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,31,1,9,3,3,1,3,4,2,1,4,1,4,1,1,4,1,2,4,3,3,4,1,2,4,3,4,4,1,2,3,1,1
114,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,36,2,14,3,2,4,3,5,2,1,4,2,3,4,5,4,5,2,4,4,3,3,4,3,4,4,2,1,5,3,2,3,3
115,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,6,2,6,4,3,1,1,3,1,5,5,1,2,4,1,4,1,1,4,2,3,4,2,5,4,1,2,3,3,2,5,3,2
116,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,33,1,5,2,3,1,3,3,1,5,3,3,1,3,3,5,1,2,3,2,1,3,1,3,4,1,4,5,3,1,4,3,1
117,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,29,2,10,1,2,1,4,4,2,5,3,2,3,1,4,4,3,1,3,2,1,2,2,2,4,3,2,3,3,2,1,3,2
118,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,4,1,9,3,3,3,3,4,4,1,3,1,3,1,4,4,1,2,4,3,3,3,2,2,5,1,2,2,2,2,1,3,4
119,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,34,2,9,4,3,1,4,5,4,5,4,2,3,3,1,4,3,2,3,4,1,4,1,2,4,1,4,2,5,5,1,3,2
120,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,17,1,10,1,2,1,4,5,4,1,3,3,3,4,5,4,3,1,4,4,3,4,1,5,4,4,2,3,4,4,5,3,2
121,都立大泉,2021年,高校2年生,事前,4月,2,3組／C組,20,2,7,5,3,3,5,5,2,4,2,4,3,2,4,3,3,2,5,4,5,2,1,2,4,2,4,5,1,2,1,1,2
